Date,region,region_label,weather_drift_score
2009-06-04,brazil_minas_gerais,Brazil Minas Gerais,1.0324991513759971
2009-06-05,brazil_minas_gerais,Brazil Minas Gerais,1.0317892554239616
2009-06-08,brazil_minas_gerais,Brazil Minas Gerais,1.03509860772209
2009-06-09,brazil_minas_gerais,Brazil Minas Gerais,1.0688791672354332
2009-06-10,brazil_minas_gerais,Brazil Minas Gerais,1.079944787337322
2009-06-11,brazil_minas_gerais,Brazil Minas Gerais,1.1265652946482312
2009-06-12,brazil_minas_gerais,Brazil Minas Gerais,1.209987172788175
2009-06-15,brazil_minas_gerais,Brazil Minas Gerais,1.2772988235053926
2009-06-16,brazil_minas_gerais,Brazil Minas Gerais,1.3137184269676587
2009-06-17,brazil_minas_gerais,Brazil Minas Gerais,1.3217639940544157
2009-06-18,brazil_minas_gerais,Brazil Minas Gerais,1.3732834246135983
2009-06-19,brazil_minas_gerais,Brazil Minas Gerais,1.4523137361513134
2009-06-22,brazil_minas_gerais,Brazil Minas Gerais,1.4881616408160505
2009-06-23,brazil_minas_gerais,Brazil Minas Gerais,1.5334044040013997
2009-06-24,brazil_minas_gerais,Brazil Minas Gerais,1.5629065783318081
2009-06-25,brazil_minas_gerais,Brazil Minas Gerais,1.5852413100383915
2009-06-26,brazil_minas_gerais,Brazil Minas Gerais,1.6040438210675718
2009-06-29,brazil_minas_gerais,Brazil Minas Gerais,1.644412164176136
2009-06-30,brazil_minas_gerais,Brazil Minas Gerais,1.6613306349656523
2009-07-01,brazil_minas_gerais,Brazil Minas Gerais,1.643475398164097
2009-07-02,brazil_minas_gerais,Brazil Minas Gerais,1.6242916196856134
2009-07-06,brazil_minas_gerais,Brazil Minas Gerais,1.6351031706232515
2009-07-07,brazil_minas_gerais,Brazil Minas Gerais,1.643074516690784
2009-07-08,brazil_minas_gerais,Brazil Minas Gerais,1.6989378351234243
2009-07-09,brazil_minas_gerais,Brazil Minas Gerais,1.7352140316896885
2009-07-10,brazil_minas_gerais,Brazil Minas Gerais,1.771594730896732
2009-07-13,brazil_minas_gerais,Brazil Minas Gerais,1.8550930631069418
2009-07-14,brazil_minas_gerais,Brazil Minas Gerais,1.8701385067765466
2009-07-15,brazil_minas_gerais,Brazil Minas Gerais,1.8143590276398074
2009-07-16,brazil_minas_gerais,Brazil Minas Gerais,1.732665205303465
2009-07-17,brazil_minas_gerais,Brazil Minas Gerais,1.6886257063383208
2009-07-20,brazil_minas_gerais,Brazil Minas Gerais,1.7106091752601753
2009-07-21,brazil_minas_gerais,Brazil Minas Gerais,1.693492630419807
2009-07-22,brazil_minas_gerais,Brazil Minas Gerais,1.6556723772825859
2009-07-23,brazil_minas_gerais,Brazil Minas Gerais,1.6270221413429384
2009-07-24,brazil_minas_gerais,Brazil Minas Gerais,1.5856831493520414
2009-07-27,brazil_minas_gerais,Brazil Minas Gerais,1.496943539139352
2009-07-28,brazil_minas_gerais,Brazil Minas Gerais,1.3957377069454044
2009-07-29,brazil_minas_gerais,Brazil Minas Gerais,1.3229550044428007
2009-07-30,brazil_minas_gerais,Brazil Minas Gerais,1.276851351784275
2009-07-31,brazil_minas_gerais,Brazil Minas Gerais,1.1971932783608572
2009-08-03,brazil_minas_gerais,Brazil Minas Gerais,1.1597489946121273
2009-08-04,brazil_minas_gerais,Brazil Minas Gerais,1.158933802700179
2009-08-05,brazil_minas_gerais,Brazil Minas Gerais,1.1577222899555686
2009-08-06,brazil_minas_gerais,Brazil Minas Gerais,1.156838307518642
2009-08-07,brazil_minas_gerais,Brazil Minas Gerais,1.1662432898710342
2009-08-10,brazil_minas_gerais,Brazil Minas Gerais,1.164634465030369
2009-08-11,brazil_minas_gerais,Brazil Minas Gerais,1.162986747702123
2009-08-12,brazil_minas_gerais,Brazil Minas Gerais,1.1613429618367872
2009-08-13,brazil_minas_gerais,Brazil Minas Gerais,1.159703089346666
2009-08-14,brazil_minas_gerais,Brazil Minas Gerais,1.1692364829992634
2009-08-17,brazil_minas_gerais,Brazil Minas Gerais,1.1939720066052
2009-08-18,brazil_minas_gerais,Brazil Minas Gerais,1.2179216952197502
2009-08-19,brazil_minas_gerais,Brazil Minas Gerais,1.2410849259968986
2009-08-20,brazil_minas_gerais,Brazil Minas Gerais,1.2628158404025487
2009-08-21,brazil_minas_gerais,Brazil Minas Gerais,1.2798669948304535
2009-08-24,brazil_minas_gerais,Brazil Minas Gerais,1.2942500531769832
2009-08-25,brazil_minas_gerais,Brazil Minas Gerais,1.3046812391009113
2009-08-26,brazil_minas_gerais,Brazil Minas Gerais,1.3138061400765517
2009-08-27,brazil_minas_gerais,Brazil Minas Gerais,1.3229511735704724
2009-08-28,brazil_minas_gerais,Brazil Minas Gerais,1.3327688826516058
2009-08-31,brazil_minas_gerais,Brazil Minas Gerais,1.3445634355935734
2009-09-01,brazil_minas_gerais,Brazil Minas Gerais,1.3569344256367954
2009-09-02,brazil_minas_gerais,Brazil Minas Gerais,1.4103193633238027
2009-09-03,brazil_minas_gerais,Brazil Minas Gerais,1.4681813910636285
2009-09-04,brazil_minas_gerais,Brazil Minas Gerais,1.4674573670933286
2009-09-08,brazil_minas_gerais,Brazil Minas Gerais,1.52454448840536
2009-09-09,brazil_minas_gerais,Brazil Minas Gerais,1.5262535798734773
2009-09-10,brazil_minas_gerais,Brazil Minas Gerais,1.4963250647590234
2009-09-11,brazil_minas_gerais,Brazil Minas Gerais,1.5059614012630318
2009-09-14,brazil_minas_gerais,Brazil Minas Gerais,1.5958023363205545
2009-09-15,brazil_minas_gerais,Brazil Minas Gerais,1.6256771976106228
2009-09-16,brazil_minas_gerais,Brazil Minas Gerais,1.688553759291841
2009-09-17,brazil_minas_gerais,Brazil Minas Gerais,1.8106600113708888
2009-09-18,brazil_minas_gerais,Brazil Minas Gerais,1.889878566993588
2009-09-21,brazil_minas_gerais,Brazil Minas Gerais,1.7160309983240651
2009-09-22,brazil_minas_gerais,Brazil Minas Gerais,1.4708149561948383
2009-09-23,brazil_minas_gerais,Brazil Minas Gerais,1.4051337319795376
2009-09-24,brazil_minas_gerais,Brazil Minas Gerais,1.3736853312418316
2009-09-25,brazil_minas_gerais,Brazil Minas Gerais,1.339822359553799
2009-09-28,brazil_minas_gerais,Brazil Minas Gerais,1.3116025671738125
2009-09-29,brazil_minas_gerais,Brazil Minas Gerais,1.283014322558157
2009-09-30,brazil_minas_gerais,Brazil Minas Gerais,1.254684384526888
2009-10-01,brazil_minas_gerais,Brazil Minas Gerais,1.2279056254887555
2009-10-02,brazil_minas_gerais,Brazil Minas Gerais,1.203887307478903
2009-10-05,brazil_minas_gerais,Brazil Minas Gerais,1.1753375200144693
2009-10-06,brazil_minas_gerais,Brazil Minas Gerais,1.254534085854538
2009-10-07,brazil_minas_gerais,Brazil Minas Gerais,1.3920528860170889
2009-10-08,brazil_minas_gerais,Brazil Minas Gerais,1.3425335868801291
2009-10-09,brazil_minas_gerais,Brazil Minas Gerais,1.3209546430616577
2009-10-12,brazil_minas_gerais,Brazil Minas Gerais,1.3255480205642511
2009-10-13,brazil_minas_gerais,Brazil Minas Gerais,1.2167865073017037
2009-10-14,brazil_minas_gerais,Brazil Minas Gerais,1.1653771303653961
2009-10-15,brazil_minas_gerais,Brazil Minas Gerais,0.9848079050493161
2009-10-16,brazil_minas_gerais,Brazil Minas Gerais,0.8533620691179384
2009-10-19,brazil_minas_gerais,Brazil Minas Gerais,0.8779719415261049
2009-10-20,brazil_minas_gerais,Brazil Minas Gerais,0.7464480484357666
2009-10-21,brazil_minas_gerais,Brazil Minas Gerais,0.6827334384823778
2009-10-22,brazil_minas_gerais,Brazil Minas Gerais,0.6217185382152569
2009-10-23,brazil_minas_gerais,Brazil Minas Gerais,0.5585377154175326
2009-10-26,brazil_minas_gerais,Brazil Minas Gerais,0.6416109252271582
2009-10-27,brazil_minas_gerais,Brazil Minas Gerais,0.738731378778338
2009-10-28,brazil_minas_gerais,Brazil Minas Gerais,0.7338766357325966
2009-10-29,brazil_minas_gerais,Brazil Minas Gerais,0.7530202407041077
2009-10-30,brazil_minas_gerais,Brazil Minas Gerais,0.7530631248627591
2009-11-02,brazil_minas_gerais,Brazil Minas Gerais,0.529585690421575
2009-11-03,brazil_minas_gerais,Brazil Minas Gerais,0.5777168713457949
2009-11-04,brazil_minas_gerais,Brazil Minas Gerais,0.6179828581295925
2009-11-05,brazil_minas_gerais,Brazil Minas Gerais,0.6798174560755871
2009-11-06,brazil_minas_gerais,Brazil Minas Gerais,0.7701869569448012
2009-11-09,brazil_minas_gerais,Brazil Minas Gerais,0.753235820962444
2009-11-10,brazil_minas_gerais,Brazil Minas Gerais,0.7475507002963494
2009-11-11,brazil_minas_gerais,Brazil Minas Gerais,0.8010326769459003
2009-11-12,brazil_minas_gerais,Brazil Minas Gerais,0.8611082086969603
2009-11-13,brazil_minas_gerais,Brazil Minas Gerais,0.9013756087112167
2009-11-16,brazil_minas_gerais,Brazil Minas Gerais,0.9288191912797412
2009-11-17,brazil_minas_gerais,Brazil Minas Gerais,0.9257738182654615
2009-11-18,brazil_minas_gerais,Brazil Minas Gerais,0.9228304828396596
2009-11-19,brazil_minas_gerais,Brazil Minas Gerais,0.9856507910613485
2009-11-20,brazil_minas_gerais,Brazil Minas Gerais,1.0765168739481625
2009-11-23,brazil_minas_gerais,Brazil Minas Gerais,1.1258598093668373
2009-11-24,brazil_minas_gerais,Brazil Minas Gerais,1.1743183418914611
2009-11-25,brazil_minas_gerais,Brazil Minas Gerais,1.2024075148522666
2009-11-27,brazil_minas_gerais,Brazil Minas Gerais,1.2295613315081966
2009-11-30,brazil_minas_gerais,Brazil Minas Gerais,1.24355939618553
2009-12-01,brazil_minas_gerais,Brazil Minas Gerais,1.269402998585099
2009-12-02,brazil_minas_gerais,Brazil Minas Gerais,1.2882703161498705
2009-12-03,brazil_minas_gerais,Brazil Minas Gerais,1.2790181012191906
2009-12-04,brazil_minas_gerais,Brazil Minas Gerais,1.2576014204948864
2009-12-07,brazil_minas_gerais,Brazil Minas Gerais,1.2241423606761712
2009-12-08,brazil_minas_gerais,Brazil Minas Gerais,1.2047803525970326
2009-12-09,brazil_minas_gerais,Brazil Minas Gerais,1.1853516642069057
2009-12-10,brazil_minas_gerais,Brazil Minas Gerais,1.1506076208013
2009-12-11,brazil_minas_gerais,Brazil Minas Gerais,1.1745234873067665
2009-12-14,brazil_minas_gerais,Brazil Minas Gerais,1.1396224339547976
2009-12-15,brazil_minas_gerais,Brazil Minas Gerais,1.103215259184436
2009-12-16,brazil_minas_gerais,Brazil Minas Gerais,1.0925432864205207
2009-12-17,brazil_minas_gerais,Brazil Minas Gerais,1.09378754346138
2009-12-18,brazil_minas_gerais,Brazil Minas Gerais,1.0660437999601866
2009-12-21,brazil_minas_gerais,Brazil Minas Gerais,1.1378432656255137
2009-12-22,brazil_minas_gerais,Brazil Minas Gerais,1.1343669371596354
2009-12-23,brazil_minas_gerais,Brazil Minas Gerais,1.1308170550079133
2009-12-24,brazil_minas_gerais,Brazil Minas Gerais,1.1499276826904554
2009-12-28,brazil_minas_gerais,Brazil Minas Gerais,1.177872101602539
2009-12-29,brazil_minas_gerais,Brazil Minas Gerais,1.641696959122837
2009-12-30,brazil_minas_gerais,Brazil Minas Gerais,1.8558805295234047
2009-12-31,brazil_minas_gerais,Brazil Minas Gerais,1.8662566880286284
2010-01-04,brazil_minas_gerais,Brazil Minas Gerais,1.8559081213659683
2010-01-05,brazil_minas_gerais,Brazil Minas Gerais,1.9251927617634343
2010-01-06,brazil_minas_gerais,Brazil Minas Gerais,1.9933284782044804
2010-01-07,brazil_minas_gerais,Brazil Minas Gerais,2.0458312889750685
2010-01-08,brazil_minas_gerais,Brazil Minas Gerais,2.0111958229366564
2010-01-11,brazil_minas_gerais,Brazil Minas Gerais,1.9045973345960752
2010-01-12,brazil_minas_gerais,Brazil Minas Gerais,1.9290510858615149
2010-01-13,brazil_minas_gerais,Brazil Minas Gerais,1.7909060125288963
2010-01-14,brazil_minas_gerais,Brazil Minas Gerais,1.8187855037766762
2010-01-15,brazil_minas_gerais,Brazil Minas Gerais,1.985674183901577
2010-01-19,brazil_minas_gerais,Brazil Minas Gerais,1.9220259293410091
2010-01-20,brazil_minas_gerais,Brazil Minas Gerais,1.5127787753163084
2010-01-21,brazil_minas_gerais,Brazil Minas Gerais,1.4859079128924535
2010-01-22,brazil_minas_gerais,Brazil Minas Gerais,1.4240175975532319
2010-01-25,brazil_minas_gerais,Brazil Minas Gerais,1.3018823506546464
2010-01-26,brazil_minas_gerais,Brazil Minas Gerais,1.4791521597048434
2010-01-27,brazil_minas_gerais,Brazil Minas Gerais,1.4867199065608938
2010-01-28,brazil_minas_gerais,Brazil Minas Gerais,1.3004418000147409
2010-01-29,brazil_minas_gerais,Brazil Minas Gerais,1.2566676687150695
2010-02-01,brazil_minas_gerais,Brazil Minas Gerais,1.2580661680860323
2010-02-02,brazil_minas_gerais,Brazil Minas Gerais,1.1708661445201451
2010-02-03,brazil_minas_gerais,Brazil Minas Gerais,1.1996667619712
2010-02-04,brazil_minas_gerais,Brazil Minas Gerais,1.2253300148725335
2010-02-05,brazil_minas_gerais,Brazil Minas Gerais,1.2460028795564382
2010-02-08,brazil_minas_gerais,Brazil Minas Gerais,1.2472484032953282
2010-02-09,brazil_minas_gerais,Brazil Minas Gerais,1.2565709042719702
2010-02-10,brazil_minas_gerais,Brazil Minas Gerais,1.2738542344298878
2010-02-11,brazil_minas_gerais,Brazil Minas Gerais,1.310034663199978
2010-02-12,brazil_minas_gerais,Brazil Minas Gerais,1.3597618803446245
2010-02-16,brazil_minas_gerais,Brazil Minas Gerais,1.4066297198521125
2010-02-17,brazil_minas_gerais,Brazil Minas Gerais,1.4195610716150096
2010-02-18,brazil_minas_gerais,Brazil Minas Gerais,1.3823688838769592
2010-02-19,brazil_minas_gerais,Brazil Minas Gerais,1.3648051721798726
2010-02-22,brazil_minas_gerais,Brazil Minas Gerais,1.3899310368695088
2010-02-23,brazil_minas_gerais,Brazil Minas Gerais,1.4005688860651189
2010-02-24,brazil_minas_gerais,Brazil Minas Gerais,1.4062447554321207
2010-02-25,brazil_minas_gerais,Brazil Minas Gerais,1.3775662784555027
2010-02-26,brazil_minas_gerais,Brazil Minas Gerais,1.3275433959903626
2010-03-01,brazil_minas_gerais,Brazil Minas Gerais,1.2551143343226712
2010-03-02,brazil_minas_gerais,Brazil Minas Gerais,1.1824303474453564
2010-03-03,brazil_minas_gerais,Brazil Minas Gerais,1.1003421835228961
2010-03-04,brazil_minas_gerais,Brazil Minas Gerais,1.0548721807605579
2010-03-05,brazil_minas_gerais,Brazil Minas Gerais,1.0441349835358682
2010-03-08,brazil_minas_gerais,Brazil Minas Gerais,1.0400741608353874
2010-03-09,brazil_minas_gerais,Brazil Minas Gerais,1.0625238499786762
2010-03-10,brazil_minas_gerais,Brazil Minas Gerais,1.0927205552360135
2010-03-11,brazil_minas_gerais,Brazil Minas Gerais,1.0998839589692944
2010-03-12,brazil_minas_gerais,Brazil Minas Gerais,1.1042303685382686
2010-03-15,brazil_minas_gerais,Brazil Minas Gerais,1.0916872227368144
2010-03-16,brazil_minas_gerais,Brazil Minas Gerais,1.0499359024471668
2010-03-17,brazil_minas_gerais,Brazil Minas Gerais,0.9899000347256405
2010-03-18,brazil_minas_gerais,Brazil Minas Gerais,0.947265846246925
2010-03-19,brazil_minas_gerais,Brazil Minas Gerais,0.9095552253132585
2010-03-22,brazil_minas_gerais,Brazil Minas Gerais,0.8874284921996379
2010-03-23,brazil_minas_gerais,Brazil Minas Gerais,0.8806831339242965
2010-03-24,brazil_minas_gerais,Brazil Minas Gerais,0.9053591939174456
2010-03-25,brazil_minas_gerais,Brazil Minas Gerais,0.9261278883989641
2010-03-26,brazil_minas_gerais,Brazil Minas Gerais,0.943009889707795
2010-03-29,brazil_minas_gerais,Brazil Minas Gerais,0.9574145783112084
2010-03-30,brazil_minas_gerais,Brazil Minas Gerais,0.9839826662341213
2010-03-31,brazil_minas_gerais,Brazil Minas Gerais,1.0116433943135197
2010-04-01,brazil_minas_gerais,Brazil Minas Gerais,1.0293391577787434
2010-04-05,brazil_minas_gerais,Brazil Minas Gerais,1.050331223385486
2010-04-06,brazil_minas_gerais,Brazil Minas Gerais,1.0807741437816236
2010-04-07,brazil_minas_gerais,Brazil Minas Gerais,1.1484877788812706
2010-04-08,brazil_minas_gerais,Brazil Minas Gerais,1.2408386579018869
2010-04-09,brazil_minas_gerais,Brazil Minas Gerais,1.2439715572571528
2010-04-12,brazil_minas_gerais,Brazil Minas Gerais,1.1926424761035996
2010-04-13,brazil_minas_gerais,Brazil Minas Gerais,1.1802524222797015
2010-04-14,brazil_minas_gerais,Brazil Minas Gerais,1.1519623051992596
2010-04-15,brazil_minas_gerais,Brazil Minas Gerais,1.1175246023527279
2010-04-16,brazil_minas_gerais,Brazil Minas Gerais,1.0783703338273742
2010-04-19,brazil_minas_gerais,Brazil Minas Gerais,1.0331705386000674
2010-04-20,brazil_minas_gerais,Brazil Minas Gerais,0.985976587802065
2010-04-21,brazil_minas_gerais,Brazil Minas Gerais,0.9420947755371066
2010-04-22,brazil_minas_gerais,Brazil Minas Gerais,0.9007552798744949
2010-04-23,brazil_minas_gerais,Brazil Minas Gerais,0.8612030468791131
2010-04-26,brazil_minas_gerais,Brazil Minas Gerais,0.8200348444108629
2010-04-27,brazil_minas_gerais,Brazil Minas Gerais,0.7744930676822159
2010-04-28,brazil_minas_gerais,Brazil Minas Gerais,0.7270795849552466
2010-04-29,brazil_minas_gerais,Brazil Minas Gerais,0.8500705486096429
2010-04-30,brazil_minas_gerais,Brazil Minas Gerais,0.8244084589960861
2010-05-03,brazil_minas_gerais,Brazil Minas Gerais,0.82407083134152
2010-05-04,brazil_minas_gerais,Brazil Minas Gerais,0.8381423515419579
2010-05-05,brazil_minas_gerais,Brazil Minas Gerais,0.8354055695536505
2010-05-06,brazil_minas_gerais,Brazil Minas Gerais,0.8383561276669802
2010-05-07,brazil_minas_gerais,Brazil Minas Gerais,0.835024409057835
2010-05-10,brazil_minas_gerais,Brazil Minas Gerais,0.8317066871999083
2010-05-11,brazil_minas_gerais,Brazil Minas Gerais,0.8576314323343052
2010-05-12,brazil_minas_gerais,Brazil Minas Gerais,0.8633207524018153
2010-05-13,brazil_minas_gerais,Brazil Minas Gerais,0.8685934059885847
2010-05-14,brazil_minas_gerais,Brazil Minas Gerais,0.8955436567002761
2010-05-17,brazil_minas_gerais,Brazil Minas Gerais,0.9157561500788634
2010-05-18,brazil_minas_gerais,Brazil Minas Gerais,1.0965351903873504
2010-05-19,brazil_minas_gerais,Brazil Minas Gerais,0.9914942332661193
2010-05-20,brazil_minas_gerais,Brazil Minas Gerais,0.9900034813905411
2010-05-21,brazil_minas_gerais,Brazil Minas Gerais,0.989624853375744
2010-05-24,brazil_minas_gerais,Brazil Minas Gerais,0.98821230661691
2010-05-25,brazil_minas_gerais,Brazil Minas Gerais,0.9686166845393063
2010-05-26,brazil_minas_gerais,Brazil Minas Gerais,0.9688821807575443
2010-05-27,brazil_minas_gerais,Brazil Minas Gerais,0.9701912792274912
2010-05-28,brazil_minas_gerais,Brazil Minas Gerais,0.9704328961074554
2010-06-01,brazil_minas_gerais,Brazil Minas Gerais,0.970650258797131
2010-06-02,brazil_minas_gerais,Brazil Minas Gerais,0.9708676928426371
2010-06-03,brazil_minas_gerais,Brazil Minas Gerais,0.9710851982911647
2010-06-04,brazil_minas_gerais,Brazil Minas Gerais,1.009168013669405
2010-06-07,brazil_minas_gerais,Brazil Minas Gerais,1.131375917212274
2010-06-08,brazil_minas_gerais,Brazil Minas Gerais,1.2311091422145612
2010-06-09,brazil_minas_gerais,Brazil Minas Gerais,1.3427098193345743
2010-06-10,brazil_minas_gerais,Brazil Minas Gerais,1.4311410367793806
2010-06-11,brazil_minas_gerais,Brazil Minas Gerais,1.4922950301497953
2010-06-14,brazil_minas_gerais,Brazil Minas Gerais,1.581448182305391
2010-06-15,brazil_minas_gerais,Brazil Minas Gerais,1.6621571939463278
2010-06-16,brazil_minas_gerais,Brazil Minas Gerais,1.7279195433013248
2010-06-17,brazil_minas_gerais,Brazil Minas Gerais,1.7785717901278177
2010-06-18,brazil_minas_gerais,Brazil Minas Gerais,1.851927159648101
2010-06-21,brazil_minas_gerais,Brazil Minas Gerais,1.8971346808143412
2010-06-22,brazil_minas_gerais,Brazil Minas Gerais,1.856043463148125
2010-06-23,brazil_minas_gerais,Brazil Minas Gerais,1.8210458659481787
2010-06-24,brazil_minas_gerais,Brazil Minas Gerais,1.7841007906323663
2010-06-25,brazil_minas_gerais,Brazil Minas Gerais,1.731299468883841
2010-06-28,brazil_minas_gerais,Brazil Minas Gerais,1.7257109295592203
2010-06-29,brazil_minas_gerais,Brazil Minas Gerais,1.7807588737126727
2010-06-30,brazil_minas_gerais,Brazil Minas Gerais,1.83524067927041
2010-07-01,brazil_minas_gerais,Brazil Minas Gerais,1.8793319356282032
2010-07-02,brazil_minas_gerais,Brazil Minas Gerais,1.89630529459808
2010-07-06,brazil_minas_gerais,Brazil Minas Gerais,1.8703605313164173
2010-07-07,brazil_minas_gerais,Brazil Minas Gerais,1.8985694018142285
2010-07-08,brazil_minas_gerais,Brazil Minas Gerais,1.947052905071756
2010-07-09,brazil_minas_gerais,Brazil Minas Gerais,1.9799797204558878
2010-07-12,brazil_minas_gerais,Brazil Minas Gerais,1.9656879792313413
2010-07-13,brazil_minas_gerais,Brazil Minas Gerais,1.9364871728364572
2010-07-14,brazil_minas_gerais,Brazil Minas Gerais,1.905098151203688
2010-07-15,brazil_minas_gerais,Brazil Minas Gerais,1.870211768321908
2010-07-16,brazil_minas_gerais,Brazil Minas Gerais,1.8421430933760612
2010-07-19,brazil_minas_gerais,Brazil Minas Gerais,1.8245107105988667
2010-07-20,brazil_minas_gerais,Brazil Minas Gerais,1.7721829436586054
2010-07-21,brazil_minas_gerais,Brazil Minas Gerais,1.7110677815721114
2010-07-22,brazil_minas_gerais,Brazil Minas Gerais,1.668641949162549
2010-07-23,brazil_minas_gerais,Brazil Minas Gerais,1.6262749517493664
2010-07-26,brazil_minas_gerais,Brazil Minas Gerais,1.6147284330427316
2010-07-27,brazil_minas_gerais,Brazil Minas Gerais,1.5337954940991876
2010-07-28,brazil_minas_gerais,Brazil Minas Gerais,1.4710063046897057
2010-07-29,brazil_minas_gerais,Brazil Minas Gerais,1.4094898436327228
2010-07-30,brazil_minas_gerais,Brazil Minas Gerais,1.38693806932332
2010-08-02,brazil_minas_gerais,Brazil Minas Gerais,1.3813827063105057
2010-08-03,brazil_minas_gerais,Brazil Minas Gerais,1.3977503594843332
2010-08-04,brazil_minas_gerais,Brazil Minas Gerais,1.4133392061091075
2010-08-05,brazil_minas_gerais,Brazil Minas Gerais,1.4281591322535945
2010-08-06,brazil_minas_gerais,Brazil Minas Gerais,1.4435186888392189
2010-08-09,brazil_minas_gerais,Brazil Minas Gerais,1.4681135135003447
2010-08-10,brazil_minas_gerais,Brazil Minas Gerais,1.548575776304505
2010-08-11,brazil_minas_gerais,Brazil Minas Gerais,1.4883692643825142
2010-08-12,brazil_minas_gerais,Brazil Minas Gerais,1.502187210468521
2010-08-13,brazil_minas_gerais,Brazil Minas Gerais,1.5159951896903519
2010-08-16,brazil_minas_gerais,Brazil Minas Gerais,1.529149893437811
2010-08-17,brazil_minas_gerais,Brazil Minas Gerais,1.5403852264727478
2010-08-18,brazil_minas_gerais,Brazil Minas Gerais,1.5510179085357865
2010-08-19,brazil_minas_gerais,Brazil Minas Gerais,1.5623379618821343
2010-08-20,brazil_minas_gerais,Brazil Minas Gerais,1.5736792587802408
2010-08-23,brazil_minas_gerais,Brazil Minas Gerais,1.765227819438969
2010-08-24,brazil_minas_gerais,Brazil Minas Gerais,1.968312056721935
2010-08-25,brazil_minas_gerais,Brazil Minas Gerais,2.302065199523454
2010-08-26,brazil_minas_gerais,Brazil Minas Gerais,2.6698711781491378
2010-08-27,brazil_minas_gerais,Brazil Minas Gerais,2.994493341217803
2010-08-30,brazil_minas_gerais,Brazil Minas Gerais,3.270642810221851
2010-08-31,brazil_minas_gerais,Brazil Minas Gerais,3.3690127795495717
2010-09-01,brazil_minas_gerais,Brazil Minas Gerais,3.4414833679481807
2010-09-02,brazil_minas_gerais,Brazil Minas Gerais,3.4795059389994583
2010-09-03,brazil_minas_gerais,Brazil Minas Gerais,3.5644162146880656
2010-09-07,brazil_minas_gerais,Brazil Minas Gerais,3.5160470344839108
2010-09-08,brazil_minas_gerais,Brazil Minas Gerais,3.368108909944724
2010-09-09,brazil_minas_gerais,Brazil Minas Gerais,3.4045090610817104
2010-09-10,brazil_minas_gerais,Brazil Minas Gerais,3.3639243455588748
2010-09-13,brazil_minas_gerais,Brazil Minas Gerais,3.472642734976469
2010-09-14,brazil_minas_gerais,Brazil Minas Gerais,3.5407167888043873
2010-09-15,brazil_minas_gerais,Brazil Minas Gerais,3.644310618080844
2010-09-16,brazil_minas_gerais,Brazil Minas Gerais,3.6860246579670535
2010-09-17,brazil_minas_gerais,Brazil Minas Gerais,3.7791384280386757
2010-09-20,brazil_minas_gerais,Brazil Minas Gerais,3.72399284453978
2010-09-21,brazil_minas_gerais,Brazil Minas Gerais,3.587495713224389
2010-09-22,brazil_minas_gerais,Brazil Minas Gerais,3.5699931943072802
2010-09-23,brazil_minas_gerais,Brazil Minas Gerais,3.6757131537471404
2010-09-24,brazil_minas_gerais,Brazil Minas Gerais,3.69843859043312
2010-09-27,brazil_minas_gerais,Brazil Minas Gerais,3.5581301761460606
2010-09-28,brazil_minas_gerais,Brazil Minas Gerais,3.359572131342387
2010-09-29,brazil_minas_gerais,Brazil Minas Gerais,3.210110105540736
2010-09-30,brazil_minas_gerais,Brazil Minas Gerais,3.059230760163825
2010-10-01,brazil_minas_gerais,Brazil Minas Gerais,2.9392445011157164
2010-10-04,brazil_minas_gerais,Brazil Minas Gerais,2.811127604221381
2010-10-05,brazil_minas_gerais,Brazil Minas Gerais,2.6366570750283063
2010-10-06,brazil_minas_gerais,Brazil Minas Gerais,2.5062817457264237
2010-10-07,brazil_minas_gerais,Brazil Minas Gerais,2.311772409195911
2010-10-08,brazil_minas_gerais,Brazil Minas Gerais,2.1088862356712603
2010-10-11,brazil_minas_gerais,Brazil Minas Gerais,1.8801282230097551
2010-10-12,brazil_minas_gerais,Brazil Minas Gerais,1.728970721042178
2010-10-13,brazil_minas_gerais,Brazil Minas Gerais,1.6015530168101793
2010-10-14,brazil_minas_gerais,Brazil Minas Gerais,1.5824841500038358
2010-10-15,brazil_minas_gerais,Brazil Minas Gerais,1.564517348201164
2010-10-18,brazil_minas_gerais,Brazil Minas Gerais,1.537331844238587
2010-10-19,brazil_minas_gerais,Brazil Minas Gerais,1.5073560705990492
2010-10-20,brazil_minas_gerais,Brazil Minas Gerais,1.4809262961922982
2010-10-21,brazil_minas_gerais,Brazil Minas Gerais,1.4568477748429043
2010-10-22,brazil_minas_gerais,Brazil Minas Gerais,1.4339275505964935
2010-10-25,brazil_minas_gerais,Brazil Minas Gerais,1.4082125628420756
2010-10-26,brazil_minas_gerais,Brazil Minas Gerais,1.3758238380735184
2010-10-27,brazil_minas_gerais,Brazil Minas Gerais,1.3413488616493754
2010-10-28,brazil_minas_gerais,Brazil Minas Gerais,1.308742633764119
2010-10-29,brazil_minas_gerais,Brazil Minas Gerais,1.2779854384564875
2010-11-01,brazil_minas_gerais,Brazil Minas Gerais,1.2230300122572135
2010-11-02,brazil_minas_gerais,Brazil Minas Gerais,1.1664459751217588
2010-11-03,brazil_minas_gerais,Brazil Minas Gerais,1.1104744494274215
2010-11-04,brazil_minas_gerais,Brazil Minas Gerais,1.0561725955797652
